Total Documents Scanned-1400
krasilshchikova|1271|0.0032
seek|453;1047;1389|0.0047,0.0024,0.0071
minu|199;991|0.0028,0.0040
dodecagon|776|0.0308
tsion|375|0.0040
strength|7;33;44;71;87;88;112;171;177;219;229;253;256;268;345;434;452;490;568;600;601;642;653;724;760;798;803;811;822;823;839;883;927;932;1012;1013;1014;1015;1016;1045;1046;1047;1122;1125;1126;1128;1130;1132;1156;1172;1177;1203;1210;1236;1253;1264;1271;1273;1277;1282;1293;1314;1342;1364|0.0045,0.0037,0.0034,0.0123,0.0085,0.0143,0.0067,0.0058,0.0044,0.0090,0.0044,0.0181,0.0078,0.0168,0.0070,0.0041,0.0028,0.0118,0.0079,0.0054,0.0080,0.0370,0.0069,0.0067,0.0118,0.0030,0.0071,0.0031,0.0044,0.0275,0.0061,0.0088,0.0161,0.0147,0.0075,0.0079,0.0167,0.0065,0.0127,0.0400,0.0118,0.0024,0.0100,0.0059,0.0109,0.0305,0.0078,0.0106,0.0051,0.0057,0.0179,0.0094,0.0079,0.0112,0.0118,0.0092,0.0065,0.0059,0.0036,0.0120,0.0182,0.0137,0.0034,0.0093
gies|371|0.0131
unresolv|1260|0.0091
bakanov|1190|0.0085
inexpens|165|0.0026
sweptback|52;205;291;632;674;679;782;793;797;798;924;1290;1337;1338;1342|0.0053,0.0077,0.0159,0.0253,0.0167,0.0055,0.0044,0.0068,0.0030,0.0015,0.0052,0.0049,0.0059,0.0055,0.0034
1960|83;413;792|0.0032,0.0072,0.0023
superimpos|39;1194|0.0062,0.0061
1962|388;488|0.0061,0.0078
vtol|453;1064;1089;1090;1091;1093;1144;1165;1166;1167;1168;1169;1170|0.0047,0.0057,0.0156,0.0323,0.0086,0.0099,0.0094,0.0116,0.0190,0.0101,0.0159,0.0120,0.0185
nonslationari|367|0.0095
weakli|109|0.0057
frictionless|152|0.0052
5th|1036;1378|0.0100,0.0115
sakurai|25|0.0026
karman|4;54;72;98;118;292;307;308;309;318;336;347;348;352;359;364;375;398;740;741;742;789;822;863;894;921;1054;1055;1056;1060;1072;1108;1182;1225;1303;1365;1384;1386|0.0128,0.0092,0.0039,0.0137,0.0065,0.0078,0.0071,0.0057,0.0053,0.0070,0.0127,0.0080,0.0143,0.0048,0.0095,0.0027,0.0040,0.0182,0.0092,0.0105,0.0098,0.0108,0.0044,0.0098,0.0044,0.0054,0.0092,0.0090,0.0044,0.0182,0.0026,0.0037,0.0047,0.0035,0.0043,0.0068,0.0061,0.0044
hydrostat|765;897;926;937;938;952;1068;1070;1116;1129;1132;1133;1136|0.0140,0.0093,0.0155,0.0075,0.0303,0.0086,0.0144,0.0306,0.0128,0.0157,0.0213,0.0286,0.0055
hick|1328|0.0045
fiber|1096;1097;1117;1167|0.0116,0.0043,0.0075,0.0050
predominantli|129;213;274;441|0.0039,0.0037,0.0040,0.0037
magnetohydrodynam|44;87;88;190;208;268;270;296;299;402;403;408;450;490;500;607;653;1160;1181;1194;1203;1206;1222;1273;1328|0.0034,0.0171,0.0071,0.0114,0.0081,0.0084,0.0047,0.0042,0.0069,0.0085,0.0088,0.0135,0.0260,0.0118,0.0093,0.0417,0.0069,0.0085,0.0137,0.0123,0.0094,0.0077,0.0053,0.0059,0.0045
predigest|677|0.0034
insur|159;1147|0.0095,0.0022
withdraw|1283|0.0122
inadvert|1168|0.0079
object|99;128;138;142;228;325;344;373;449;453;529;552;558;657;673;722;730;804;977;1018;1119;1183;1206;1342;1362|0.0033,0.0123,0.0042,0.0096,0.0259,0.0041,0.0026,0.0030,0.0103,0.0047,0.0036,0.0046,0.0081,0.0093,0.0025,0.0055,0.0038,0.0063,0.0041,0.0078,0.0034,0.0072,0.0154,0.0034,0.0069
terrestri|83|0.0032
riccati|767|0.0037
boltzmann|447;585|0.0078,0.0088
incompress|2;3;4;9;16;17;23;44;73;81;86;87;94;105;106;107;110;111;117;128;133;135;148;152;153;165;180;191;199;208;228;241;242;243;255;257;261;277;278;287;292;298;299;300;304;308;309;323;324;325;331;348;351;375;376;377;380;382;387;389;397;404;427;442;458;460;461;475;477;494;507;527;535;538;553;562;563;565;610;632;637;652;653;659;662;664;699;701;705;748;754;764;775;779;784;787;927;933;940;941;945;962;966;988;989;990;1078;1112;1141;1149;1180;1182;1212;1214;1221;1223;1241;1242;1251;1256;1281;1301;1302;1322;1333;1338;1341;1370;1371;1374;1393;1394|0.0101,0.0385,0.0256,0.0030,0.0140,0.0139,0.0142,0.0069,0.0086,0.0171,0.0086,0.0171,0.0021,0.0115,0.0143,0.0110,0.0029,0.0090,0.0072,0.0062,0.0046,0.0052,0.0071,0.0103,0.0312,0.0052,0.0152,0.0047,0.0028,0.0081,0.0086,0.0135,0.0145,0.0088,0.0047,0.0043,0.0063,0.0038,0.0072,0.0069,0.0039,0.0175,0.0069,0.0039,0.0035,0.0057,0.0053,0.0250,0.0141,0.0041,0.0114,0.0071,0.0081,0.0079,0.0312,0.0136,0.0174,0.0233,0.0159,0.0152,0.0083,0.0173,0.0046,0.0045,0.0042,0.0273,0.0099,0.0083,0.0068,0.0066,0.0333,0.0102,0.0085,0.0116,0.0054,0.0088,0.0036,0.0045,0.0067,0.0127,0.0089,0.0115,0.0069,0.0069,0.0029,0.0133,0.0048,0.0156,0.0045,0.0059,0.0062,0.0064,0.0105,0.0151,0.0105,0.0058,0.0046,0.0036,0.0098,0.0202,0.0101,0.0023,0.0078,0.0110,0.0049,0.0057,0.0065,0.0072,0.0145,0.0098,0.0063,0.0047,0.0117,0.0054,0.0095,0.0208,0.0120,0.0041,0.0049,0.0147,0.0046,0.0054,0.0097,0.0041,0.0039,0.0055,0.0047,0.0040,0.0110,0.0074,0.0056,0.0157
soret|623|0.0045
letter|371|0.0065
lagrang|374;454;849;869;1047;1201|0.0091,0.0051,0.0099,0.0033,0.0024,0.0017
phase|216;284;404;417;462;576;588;804;810;815;856;872;907;913;917;1028;1127;1289;1339;1394|0.0036,0.0099,0.0058,0.0020,0.0072,0.0023,0.0035,0.0063,0.0154,0.0041,0.0040,0.0048,0.0048,0.0086,0.0059,0.0104,0.0047,0.0041,0.0047,0.0079
insul|6;9;25;90;91;135;171;271;304;307;329;334;348;364;375;460;525;568;582;603;628;1076;1250;1355|0.0094,0.0059,0.0053,0.0093,0.0064,0.0103,0.0058,0.0250,0.0070,0.0071,0.0015,0.0042,0.0071,0.0107,0.0040,0.0091,0.0172,0.0238,0.0109,0.0046,0.0091,0.0101,0.0039,0.0048
eq|473;489|0.0172,0.0154
unorthodox|1380|0.0033
prematur|244;293;314|0.0020,0.0076,0.0110
tradit|1052|0.0095
driest|861|0.0190
simplic|34;249;414;523;706;842;868;1019;1119;1261;1279;1375|0.0057,0.0061,0.0046,0.0055,0.0100,0.0159,0.0106,0.0040,0.0034,0.0038,0.0059,0.0031
excus|344|0.0026
maritim|649|0.0115
entrain|177;1209|0.0044,0.0286
simplif|14;33;101;368;395;404;453;539;574;640;828;851;869;1036;1184;1373;1384|0.0027,0.0037,0.0031,0.0068,0.0041,0.0058,0.0047,0.0282,0.0054,0.0028,0.0042,0.0078,0.0033,0.0100,0.0048,0.0034,0.0061
ignit|1072;1157;1268;1269|0.0128,0.0049,0.0187,0.0145
metal|88;144;268;640;763;856;865;962;1015;1027;1028;1097;1349|0.0071,0.0070,0.0168,0.0028,0.0105,0.0040,0.0077,0.0023,0.0130,0.0202,0.0155,0.0043,0.0102
periment|1161|0.0086
strang|1380|0.0033
hamper|820|0.0038
bracket|616|0.0072
tech|425;548;577|0.0086,0.0030,0.0118
attaindd|1047|0.0024
neighbour|416|0.0039
detriment|274;342|0.0040,0.0042
unchang|146;548;752;922;1300|0.0041,0.0030,0.0092,0.0083,0.0034
sum|144;150;157;867;869;1255;1280;1342|0.0070,0.0057,0.0039,0.0140,0.0033,0.0056,0.0039,0.0034
75degre|1077|0.0073
nonreact|1180;1189|0.0063,0.0088
979|705|0.0045
bomb|262|0.0088
reactor|870|0.0085
rayleigh|73;390;504;627;644;669;770;785;787;891;1004;1047;1071;1129;1193;1320;1339|0.0029,0.0083,0.0050,0.0069,0.0054,0.0108,0.0146,0.0062,0.0058,0.0057,0.0074,0.0024,0.0098,0.0079,0.0067,0.0047,0.0047
randon|114|0.0051
opposit|43;47;73;101;162;212;432;520;659;773;872;1065;1277;1282;1387;1392|0.0067,0.0049,0.0029,0.0031,0.0048,0.0028,0.0049,0.0044,0.0069,0.0035,0.0048,0.0074,0.0109,0.0060,0.0042,0.0031
random|75;114;220;357;418;640;720;722;723;726;727;729;908;911;1013;1289;1331;1373|0.0087,0.0152,0.0129,0.0111,0.0164,0.0028,0.0055,0.0165,0.0222,0.0167,0.0156,0.0134,0.0365,0.0091,0.0079,0.0041,0.0116,0.0034
nodal|844;845;847|0.0045,0.0042,0.0098
radiu|18;58;94;105;139;144;146;149;162;210;261;262;263;381;401;423;433;522;528;617;634;721;736;737;747;750;761;767;785;797;869;888;891;897;928;936;937;964;1035;1044;1046;1065;1082;1104;1136;1172;1183;1284;1307;1348;1373|0.0303,0.0055,0.0021,0.0057,0.0201,0.0070,0.0041,0.0035,0.0048,0.0029,0.0063,0.0022,0.0129,0.0082,0.0030,0.0032,0.0051,0.0053,0.0074,0.0105,0.0075,0.0020,0.0105,0.0102,0.0075,0.0114,0.0125,0.0037,0.0062,0.0059,0.0033,0.0090,0.0114,0.0093,0.0046,0.0066,0.0075,0.0070,0.0071,0.0070,0.0235,0.0074,0.0034,0.0032,0.0109,0.0057,0.0072,0.0192,0.0038,0.0130,0.0102
decidedli|412|0.0089
planetari|163;164;436;499;639;944;968|0.0052,0.0101,0.0328,0.0050,0.0222,0.0161,0.0065
radii|262;401;423;634;685;912;938;1119;1225;1284;1307;1373|0.0022,0.0030,0.0032,0.0075,0.0034,0.0063,0.0152,0.0034,0.0035,0.0064,0.0038,0.0034
multipropel|1168|0.0079
intensif|1144|0.0031
radic|556;596|0.0057,0.0088
earth|77;83;162;163;164;274;275;531;548;552;554;617;618;620;716;958;982;1291;1344;1345;1348|0.0028,0.0127,0.0097,0.0104,0.0034,0.0040,0.0081,0.0071,0.0030,0.0046,0.0068,0.0105,0.0070,0.0041,0.0102,0.0093,0.0122,0.0038,0.0049,0.0240,0.0130
bluntnos|349|0.0045
thermomet|572;1395|0.0026,0.0156
nonsimilar|494;1180;1240|0.0066,0.0063,0.0101
d1|20|0.0061
involv|13;24;44;49;50;73;77;87;108;123;141;152;155;163;185;187;189;201;220;253;266;274;276;281;287;319;327;341;342;344;352;375;396;425;432;435;440;452;456;459;474;499;537;542;572;576;585;599;611;618;627;637;644;681;696;704;705;721;723;729;754;770;777;792;793;798;810;833;856;888;928;980;987;1052;1072;1087;1123;1137;1144;1150;1180;1185;1193;1224;1246;1248;1261;1294;1296;1332;1333;1334;1342;1361;1364;1373;1375;1376;1382;1383;1384|0.0069,0.0037,0.0034,0.0050,0.0065,0.0029,0.0028,0.0085,0.0088,0.0083,0.0114,0.0052,0.0036,0.0026,0.0033,0.0036,0.0028,0.0105,0.0065,0.0120,0.0038,0.0040,0.0046,0.0208,0.0069,0.0083,0.0116,0.0040,0.0042,0.0157,0.0048,0.0040,0.0139,0.0086,0.0049,0.0053,0.0101,0.0028,0.0041,0.0036,0.0059,0.0025,0.0127,0.0049,0.0053,0.0023,0.0088,0.0037,0.0060,0.0070,0.0069,0.0089,0.0054,0.0081,0.0035,0.0029,0.0045,0.0020,0.0074,0.0067,0.0062,0.0073,0.0123,0.0023,0.0068,0.0015,0.0051,0.0125,0.0040,0.0090,0.0023,0.0048,0.0039,0.0095,0.0026,0.0080,0.0102,0.0080,0.0031,0.0108,0.0063,0.0066,0.0067,0.0040,0.0038,0.0027,0.0038,0.0054,0.0053,0.0078,0.0039,0.0068,0.0068,0.0064,0.0047,0.0034,0.0031,0.0235,0.0031,0.0043,0.0061
absolut|62;414;460;474;562;987;1003;1010;1035;1261;1395|0.0068,0.0046,0.0091,0.0059,0.0044,0.0039,0.0131,0.0070,0.0036,0.0038,0.0156
layout|184;1342|0.0067,0.0068
acquir|523;1255|0.0055,0.0056
ellipsoid|198;239;247;498;893;907;1214|0.0035,0.0056,0.0054,0.0060,0.0080,0.0048,0.0162
uneven|822|0.0044
explain|43;126;166;230;280;297;431;487;520;739;764;798;822;825;921;928;959;1080;1160;1300;1355;1364;1372|0.0067,0.0081,0.0051,0.0045,0.0068,0.0067,0.0062,0.0087,0.0044,0.0091,0.0064,0.0015,0.0044,0.0042,0.0054,0.0068,0.0052,0.0086,0.0085,0.0034,0.0096,0.0047,0.0105
configur|1;53;60;92;136;186;187;204;272;291;314;368;400;433;456;511;520;522;545;547;587;599;605;685;688;708;711;713;720;728;744;753;781;782;783;797;803;811;812;813;914;923;925;926;942;944;947;971;1000;1064;1066;1089;1090;1093;1095;1097;1111;1144;1162;1170;1183;1184;1197;1202;1209;1218;1220;1224;1239;1243;1281;1292;1293;1294;1305;1307;1328;1347;1349;1351;1380|0.0070,0.0047,0.0071,0.0050,0.0233,0.0052,0.0036,0.0054,0.0022,0.0159,0.0110,0.0068,0.0154,0.0025,0.0163,0.0061,0.0044,0.0026,0.0319,0.0157,0.0088,0.0037,0.0127,0.0034,0.0040,0.0149,0.0280,0.0187,0.0110,0.0164,0.0231,0.0045,0.0046,0.0044,0.0071,0.0030,0.0071,0.0031,0.0056,0.0074,0.0051,0.0062,0.0161,0.0078,0.0073,0.0081,0.0063,0.0139,0.0098,0.0171,0.0057,0.0391,0.0161,0.0297,0.0148,0.0043,0.0192,0.0031,0.0070,0.0093,0.0072,0.0143,0.0203,0.0034,0.0036,0.0112,0.0045,0.0080,0.0069,0.0278,0.0046,0.0038,0.0182,0.0054,0.0137,0.0038,0.0045,0.0041,0.0102,0.0102,0.0131
wrinkl|840;1128;1177|0.0556,0.0229,0.0089
ultracentrifug|108|0.0088
sugar|1270|0.0072
version|280;561;825;831;983;1068;1142|0.0068,0.0043,0.0042,0.0211,0.0114,0.0072,0.0169
choleski|111|0.0090
deepest|1347|0.0083
govern|73;86;89;101;130;135;180;251;274;282;298;332;362;367;370;374;423;486;511;541;572;573;587;590;625;629;639;732;737;865;1036;1201;1210;1224;1226;1233;1235;1240;1245;1263;1268;1273;1363;1390;1391|0.0029,0.0086,0.0023,0.0031,0.0109,0.0052,0.0303,0.0103,0.0040,0.0085,0.0175,0.0052,0.0156,0.0190,0.0052,0.0091,0.0032,0.0043,0.0061,0.0051,0.0026,0.0063,0.0088,0.0154,0.0031,0.0083,0.0111,0.0109,0.0102,0.0077,0.0100,0.0017,0.0079,0.0040,0.0037,0.0088,0.0034,0.0051,0.0057,0.0035,0.0027,0.0059,0.0061,0.0057,0.0046
plate|2;3;4;8;9;13;15;21;22;23;25;29;31;41;44;50;52;61;62;72;87;88;96;98;104;114;116;133;135;142;145;155;158;165;168;180;199;207;208;211;225;226;254;256;257;260;267;268;269;294;299;300;304;305;306;307;308;309;310;325;327;332;334;342;345;346;348;361;375;381;382;386;388;389;391;392;393;400;406;407;408;412;419;422;424;425;454;464;481;486;493;500;522;525;527;538;551;560;562;568;569;570;571;572;600;610;611;627;629;631;636;641;644;645;647;648;663;664;678;683;686;694;696;697;719;721;730;732;733;734;735;736;737;751;784;786;788;805;808;820;825;826;830;836;837;845;856;861;862;863;894;899;900;915;936;944;970;971;972;975;977;996;1008;1013;1014;1029;1042;1048;1049;1050;1054;1055;1056;1059;1060;1067;1072;1106;1107;1109;1119;1120;1121;1130;1147;1149;1157;1182;1190;1193;1198;1200;1214;1220;1225;1235;1237;1251;1271;1274;1276;1278;1282;1294;1300;1311;1319;1320;1322;1324;1325;1328;1355;1357;1358;1361;1363;1364;1370;1381;1386;1393;1396;1397;1398;1399;1400|0.0151,0.0385,0.0256,0.0061,0.0118,0.0347,0.0347,0.0328,0.0222,0.0142,0.0026,0.0119,0.0270,0.0137,0.0034,0.0065,0.0053,0.0294,0.0034,0.0039,0.0171,0.0143,0.0150,0.0411,0.0388,0.0303,0.0060,0.0093,0.0052,0.0192,0.0144,0.0146,0.0070,0.0052,0.0118,0.0303,0.0028,0.0142,0.0161,0.0047,0.0026,0.0135,0.0156,0.0156,0.0304,0.0345,0.0198,0.0168,0.0169,0.0037,0.0208,0.0039,0.0070,0.0195,0.0128,0.0071,0.0345,0.0158,0.0124,0.0041,0.0349,0.0052,0.0084,0.0042,0.0070,0.0052,0.0143,0.0143,0.0119,0.0041,0.0233,0.0118,0.0184,0.0303,0.0171,0.0345,0.0357,0.0308,0.0044,0.0303,0.0405,0.0268,0.0394,0.0085,0.0421,0.0431,0.0253,0.0056,0.0198,0.0043,0.0036,0.0093,0.0026,0.0172,0.0102,0.0058,0.0417,0.0205,0.0044,0.0238,0.0114,0.0225,0.0138,0.0105,0.0054,0.0133,0.0241,0.0069,0.0167,0.0274,0.0260,0.0227,0.0324,0.0068,0.0395,0.0202,0.0236,0.0267,0.0102,0.0037,0.0090,0.0171,0.0069,0.0351,0.0120,0.0059,0.0266,0.0163,0.0363,0.0088,0.0577,0.0526,0.0612,0.0299,0.0105,0.0043,0.0045,0.0045,0.0054,0.0114,0.0042,0.0114,0.0052,0.0154,0.0183,0.0042,0.0040,0.0190,0.0328,0.0294,0.0044,0.0058,0.0112,0.0244,0.0066,0.0081,0.0165,0.0069,0.0107,0.0051,0.0041,0.0139,0.0115,0.0079,0.0167,0.0282,0.0118,0.0408,0.0385,0.0400,0.0275,0.0270,0.0131,0.0046,0.0364,0.0345,0.0051,0.0070,0.0446,0.0149,0.0137,0.0220,0.0079,0.0312,0.0022,0.0049,0.0049,0.0047,0.0256,0.0067,0.0036,0.0184,0.0108,0.0045,0.0035,0.0034,0.0084,0.0196,0.0032,0.0042,0.0400,0.0053,0.0301,0.0054,0.0034,0.0152,0.0040,0.0141,0.0041,0.0062,0.0030,0.0045,0.0192,0.0435,0.0488,0.0064,0.0364,0.0093,0.0316,0.0035,0.0044,0.0112,0.0270,0.0250,0.0512,0.0345,0.0385
bonu|969|0.0102
payload|1102;1114|0.0189,0.0095
klein|756|0.0183
wide|29;70;71;92;127;129;151;174;198;210;232;313;360;415;416;434;467;482;493;540;566;575;589;612;630;640;656;779;781;782;786;830;866;888;907;990;1028;1046;1057;1067;1068;1147;1180;1187;1214;1264;1286;1290;1291;1355;1364|0.0079,0.0049,0.0123,0.0050,0.0076,0.0039,0.0033,0.0035,0.0035,0.0029,0.0087,0.0143,0.0067,0.0088,0.0039,0.0041,0.0052,0.0143,0.0071,0.0048,0.0057,0.0075,0.0042,0.0093,0.0072,0.0028,0.0080,0.0050,0.0046,0.0044,0.0043,0.0105,0.0091,0.0090,0.0095,0.0057,0.0052,0.0118,0.0068,0.0172,0.0072,0.0022,0.0063,0.0084,0.0054,0.0046,0.0100,0.0049,0.0038,0.0048,0.0047
de|168;344;403;773|0.0039,0.0052,0.0088,0.0035
db|113;640;1244|0.0087,0.0028,0.0024
fluid|2;4;14;22;23;33;44;48;50;59;61;71;72;73;87;88;98;104;106;110;112;117;118;120;128;131;133;139;140;151;152;153;170;179;188;191;228;237;241;257;260;267;268;269;270;272;282;296;297;298;299;300;309;310;321;323;324;331;342;348;350;351;352;362;363;370;375;378;387;389;397;398;408;409;410;413;414;417;421;427;442;444;446;452;458;460;474;475;477;500;507;527;530;550;559;583;599;610;653;669;672;703;714;754;770;771;773;775;785;787;788;848;872;873;962;963;967;974;987;998;1072;1078;1081;1082;1083;1149;1157;1181;1194;1203;1206;1212;1214;1221;1222;1232;1237;1238;1249;1251;1256;1263;1265;1269;1273;1277;1283;1288;1295;1302;1315;1322;1326;1327;1328;1333;1335;1368;1370;1375|0.0101,0.0128,0.0027,0.0111,0.0071,0.0037,0.0069,0.0082,0.0065,0.0085,0.0294,0.0247,0.0117,0.0144,0.0171,0.0071,0.0137,0.0233,0.0143,0.0029,0.0134,0.0072,0.0065,0.0095,0.0062,0.0082,0.0046,0.0067,0.0027,0.0164,0.0206,0.0156,0.0038,0.0189,0.0085,0.0047,0.0259,0.0070,0.0270,0.0043,0.0172,0.0099,0.0084,0.0169,0.0093,0.0022,0.0042,0.0042,0.0134,0.0351,0.0208,0.0039,0.0158,0.0062,0.0103,0.0125,0.0141,0.0227,0.0042,0.0357,0.0476,0.0081,0.0048,0.0312,0.0040,0.0052,0.0119,0.0128,0.0159,0.0606,0.0250,0.0182,0.0270,0.0104,0.0058,0.0145,0.0184,0.0041,0.0061,0.0046,0.0136,0.0200,0.0071,0.0028,0.0042,0.0182,0.0118,0.0167,0.0136,0.0093,0.0667,0.0102,0.0079,0.0084,0.0108,0.0144,0.0037,0.0067,0.0139,0.0108,0.0135,0.0119,0.0085,0.0062,0.0219,0.0182,0.0071,0.0316,0.0062,0.0058,0.0045,0.0417,0.0048,0.0122,0.0023,0.0192,0.0138,0.0047,0.0117,0.0074,0.0026,0.0130,0.0085,0.0034,0.0395,0.0098,0.0049,0.0068,0.0123,0.0142,0.0077,0.0039,0.0054,0.0190,0.0053,0.0093,0.0084,0.0058,0.0132,0.0049,0.0147,0.0035,0.0056,0.0145,0.0059,0.0036,0.0122,0.0084,0.0062,0.0097,0.0069,0.0123,0.0066,0.0063,0.0090,0.0039,0.0092,0.0119,0.0040,0.0031
coast|290|0.0080
stol|453;1091;1168|0.0047,0.0086,0.0159
18in|795|0.0179
l40|1080|0.0086
dx|459|0.0036
dy|148;622|0.0071,0.0045
report|16;60;73;76;84;108;126;127;172;173;182;185;186;191;194;202;210;213;216;217;229;230;233;244;246;270;278;291;293;296;305;337;341;345;365;366;372;390;404;414;432;433;441;524;529;554;564;595;602;609;619;656;677;679;705;706;714;743;748;749;755;764;781;794;797;799;801;804;805;826;843;867;877;889;893;900;905;919;929;934;989;998;1007;1042;1082;1090;1116;1157;1205;1264;1268;1286;1287;1296;1301;1318;1330;1333;1337;1342;1387;1392;1400|0.0070,0.0071,0.0058,0.0052,0.0056,0.0088,0.0081,0.0076,0.0043,0.0032,0.0086,0.0033,0.0052,0.0047,0.0149,0.0032,0.0029,0.0037,0.0072,0.0081,0.0044,0.0045,0.0088,0.0020,0.0067,0.0093,0.0072,0.0159,0.0076,0.0042,0.0065,0.0114,0.0081,0.0070,0.0055,0.0056,0.0094,0.0083,0.0058,0.0046,0.0049,0.0025,0.0037,0.0156,0.0036,0.0136,0.0039,0.0087,0.0071,0.0145,0.0227,0.0040,0.0034,0.0109,0.0045,0.0200,0.0085,0.0078,0.0118,0.0068,0.0077,0.0064,0.0046,0.0033,0.0030,0.0042,0.0048,0.0063,0.0090,0.0028,0.0059,0.0070,0.0145,0.0034,0.0080,0.0112,0.0119,0.0066,0.0060,0.0138,0.0049,0.0074,0.0112,0.0118,0.0034,0.0161,0.0128,0.0049,0.0045,0.0046,0.0027,0.0100,0.0092,0.0053,0.0054,0.0123,0.0047,0.0039,0.0118,0.0034,0.0042,0.0031,0.0096
du|459|0.0036
reshotko|1213|0.0044
symmetr|35;49;86;94;97;112;118;122;127;154;157;161;177;179;188;191;196;206;217;221;246;261;266;286;290;292;318;341;349;353;374;400;404;417;452;468;470;473;514;521;529;559;600;613;614;680;682;687;747;750;757;813;828;852;891;927;935;970;1002;1039;1043;1044;1053;1058;1059;1080;1108;1126;1127;1135;1137;1145;1190;1234;1250;1279;1299;1301;1328;1331;1366;1371;1372;1390|0.0064,0.0025,0.0086,0.0085,0.0043,0.0067,0.0196,0.0043,0.0152,0.0115,0.0039,0.0161,0.0087,0.0075,0.0085,0.0093,0.0110,0.0033,0.0081,0.0373,0.0067,0.0127,0.0038,0.0278,0.0080,0.0039,0.0140,0.0081,0.0045,0.0062,0.0091,0.0154,0.0116,0.0020,0.0055,0.0174,0.0089,0.0086,0.0099,0.0067,0.0036,0.0108,0.0054,0.0147,0.0046,0.0072,0.0258,0.0115,0.0075,0.0227,0.0030,0.0074,0.0126,0.0066,0.0057,0.0023,0.0303,0.0110,0.0057,0.0068,0.0057,0.0140,0.0056,0.0111,0.0046,0.0086,0.0037,0.0109,0.0189,0.0164,0.0080,0.0102,0.0085,0.0127,0.0039,0.0059,0.0156,0.0054,0.0090,0.0116,0.0108,0.0055,0.0053,0.0057
dp|622|0.0045
transpir|339;343;344;480;559;560;565;628;661;707;773;1100;1240|0.0192,0.0286,0.0026,0.0208,0.0108,0.0123,0.0045,0.0091,0.0099,0.0045,0.0035,0.0081,0.0051
bar|533;648;762;837;1024;1037|0.0263,0.0202,0.0060,0.0046,0.0049,0.0116
roger|415|0.0088
public|587;623;649;804;1174|0.0088,0.0045,0.0038,0.0063,0.0127
bertram|371|0.0131
rung|1240|0.0051
prewhirl|988|0.0110
gaug|794;1150;1195;1392|0.0033,0.0108,0.0038,0.0031
hasten|9|0.0030
steam|212;405|0.0056,0.0385
plast|494|0.0066
respond|722;1275|0.0055,0.0098
3x10|662;675|0.0029,0.0037
fair|125;191;206;295;372;431;494;522;572;635;740;766;858;859;974;1021;1167;1313|0.0046,0.0047,0.0033,0.0091,0.0094,0.0062,0.0066,0.0026,0.0026,0.0053,0.0046,0.0040,0.0052,0.0041,0.0047,0.0154,0.0050,0.0015
malfunct|908|0.0052
analytici|193|0.0025
elimin|158;201;216;342;364;579;595;643;849;856;857;873;933;1041;1196;1322;1345|0.0070,0.0053,0.0036,0.0042,0.0053,0.0051,0.0043,0.0081,0.0099,0.0040,0.0044,0.0061,0.0036,0.0085,0.0090,0.0041,0.0080
deioniz|1297|0.0075
resist|6;33;91;109;152;156;165;399;414;506;517;572;616;640;649;720;761;822;1020;1166;1212;1214;1325;1369;1395|0.0094,0.0037,0.0064,0.0114,0.0206,0.0254,0.0052,0.0545,0.0092,0.0161,0.0385,0.0026,0.0072,0.0055,0.0038,0.0055,0.0125,0.0044,0.0078,0.0047,0.0039,0.0054,0.0059,0.0132,0.0156
rectilinear|1343|0.0037
5000|193;983|0.0025,0.0114
